2018-01-20 23:25:03 INFO  RequestBuilder:86 - message
2018-01-21 11:59:24 INFO  BaseObject:76 - Response received from Server : W209;Beneficiary already added. Please contact bank for further details;21/01/2018 12:00;TXNID:802112242083;BID:C463795
2018-01-21 11:59:24 INFO  BaseObject:78 - Transaction ID : 802112242083
2018-01-21 11:59:24 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:24 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:24 INFO  BaseObject:40 - Request : IMPS P2P Beneficiary Payment Confirmation
2018-01-21 11:59:24 INFO  BaseObject:63 - Hmaced Request : f509a31422f29e32932e4c86fcbdb898e254b652e5b2cd2f0936c0c25b13cd4f*!9865928748APW4;Y;41781320402139635621401969632506560255;200;test;test;463795;123457;4.0;161100350300067;49895645110103944247653082559558983656
2018-01-21 11:59:26 INFO  BaseObject:76 - Response received from Server : W409;Due to technical problem your last transaction was not processed. Please retry after some time;21/01/2018 12:00;TXNID:802112242084;BID:C463795
2018-01-21 11:59:26 INFO  BaseObject:78 - Transaction ID : 802112242084
2018-01-21 11:59:26 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:26 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:26 INFO  BaseObject:40 - Request : IMPS P2P Beneficiary Payment List enquiry
2018-01-21 11:59:26 INFO  BaseObject:63 - Hmaced Request : 1b553425e3bc5afd0a249e4482efd072fc32fec56405ce85914a68f4b83671ea*!9865928748APW3;Y;41781320402139635621401969632506560255;P;;001;463795;123457;4.0;161100350300067;165307763999717101200061818662394245665
2018-01-21 11:59:28 INFO  BaseObject:76 - Response received from Server : W300;P; ;appu#balamob;1;N;TXNID:802112242085;BID:C463795
2018-01-21 11:59:28 INFO  BaseObject:78 - Transaction ID : 802112242085
2018-01-21 11:59:28 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:28 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:28 INFO  BaseObject:40 - Request : IMPS P2P Beneficiary Search List enquiry
2018-01-21 11:59:28 INFO  BaseObject:63 - Hmaced Request : e2ddbafdcbefcf8d6d74f858c618f1305ae82d09a44586a21c06941a254b7450*!9865928748APD9;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;31984327681951039248606022536854616546
2018-01-21 11:59:31 INFO  BaseObject:76 - Response received from Server : D900; ;appu*HDFC Bank*9240123*9790954696#balamob*Axis Bank*9211100*9500142261;1;N;TXNID:802112242086;BID:C463795
2018-01-21 11:59:31 INFO  BaseObject:78 - Transaction ID : 802112242086
2018-01-21 11:59:31 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:32 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:32 INFO  BaseObject:40 - Request : IMPS P2P Delete Beneficiary Confirmation
2018-01-21 11:59:32 INFO  BaseObject:63 - Hmaced Request : e1c101d222b9a88fd115c72fb91c8110b028e41e8bb3443ad145ef7c830988b1*!9865928748AP5L;Y;41781320402139635621401969632506560255;test;001;463795;123457;4.0;161100350300067;145329313254455111053549350551762562262
2018-01-21 11:59:35 INFO  BaseObject:76 - Response received from Server : 5L01;Beneficiary test not found.;21/01/2018 12:00;TXNID:802112242087;BID:C463795
2018-01-21 11:59:35 INFO  BaseObject:78 - Transaction ID : 802112242087
2018-01-21 11:59:35 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:35 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:35 INFO  BaseObject:40 - Request : IMPS P2P Delete Beneficiary List enquiry
2018-01-21 11:59:35 INFO  BaseObject:63 - Hmaced Request : c5a2c134fafcad26b4491fe3e2806722b0f853007c8fbabc40aacb088ba92e96*!9865928748AP5L;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;83504982686891890987883524780023064002
2018-01-21 11:59:37 INFO  BaseObject:76 - Response received from Server : 5L00; ;appu#balamob;1;N;TXNID:802112242088;BID:C463795
2018-01-21 11:59:37 INFO  BaseObject:78 - Transaction ID : 802112242088
2018-01-21 11:59:37 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:37 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:37 INFO  BaseObject:40 - Request : IMPS P2P Instant
2018-01-21 11:59:37 INFO  BaseObject:63 - Hmaced Request : c8b590388d4da2630ce9ee893cf285493bed3fc79c14669662dacacde91c858b*!9865928748APQI;Y;41781320402139635621401969632506560255;9790954696;9240123;200;test;463795;123457;4.0;161100350300067;97473783977148682436993204759131253429
2018-01-21 11:59:40 INFO  BaseObject:76 - Response received from Server : QI09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:00;TXNID:802112242089;BID:C463795;BID:C463795
2018-01-21 11:59:40 INFO  BaseObject:78 - Transaction ID : 802112242089
2018-01-21 11:59:40 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 11:59:40 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 11:59:40 INFO  BaseObject:40 - Request : IMPS P2U Instant
2018-01-21 11:59:40 INFO  BaseObject:63 - Hmaced Request : ea882971e0a9655c6b2f412740853537800221be84e646270819b54d74ac5176*!9865928748AP1U;Y;41781320402139635621401969632506560255;789456123654;SA;200;test;463795;123457;4.0;161100350300067;159474017019070251250361662932574590734
2018-01-21 11:59:43 INFO  BaseObject:76 - Response received from Server : 1U09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:00;TXNID:802112242090;BID:C463795;BID:C463795
2018-01-21 11:59:43 INFO  BaseObject:78 - Transaction ID : 802112242090
2018-01-21 11:59:43 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:30 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:30 INFO  BaseObject:40 - Request : Account Sync
2018-01-21 12:02:30 INFO  BaseObject:63 - Hmaced Request : 220a3f8c37a3be1ba1f805da77f221fdec0a05f8047a0b11047058831fd14b4d*!9865928748APSY;2;463795;123457;4.0;0;113862382193695139677364900792040341114
2018-01-21 12:02:32 INFO  BaseObject:76 - Response received from Server : SY09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:03;TXNID:802112242091;BID:C463795;BID:C463795
2018-01-21 12:02:32 INFO  BaseObject:78 - Transaction ID : 802112242091
2018-01-21 12:02:32 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:32 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:32 INFO  BaseObject:40 - Request : Balance Enquiry
2018-01-21 12:02:32 INFO  BaseObject:63 - Hmaced Request : af4fb6fb2cd204181a3d390c660b072f82f5b9e2f7d72837d2626d5a2f6db157*!9865928748APBE;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;119217019308983119514567899412646741215
2018-01-21 12:02:36 INFO  BaseObject:76 - Response received from Server : BE09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:03;TXNID:802112242092;BID:C463795;BID:C463795
2018-01-21 12:02:36 INFO  BaseObject:78 - Transaction ID : 802112242092
2018-01-21 12:02:36 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:36 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:36 INFO  BaseObject:40 - Request : Generate MMID
2018-01-21 12:02:36 INFO  BaseObject:63 - Hmaced Request : 84e25a417e049dc817443b130ce091d697c490da5d6ed8dbe6f07628403fdce2*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;6873976741695464969032615095071904171
2018-01-21 12:02:38 INFO  BaseObject:76 - Response received from Server : IM00;5012XXXXXX849800*9060080#2011XXXXX800065*9060289#5012XXXXXX849862*9060294#1611XXXXX300067*9060336#5012XXXXXX349283*9060336#5012XXXXXX849860*9060378#5012XXXXXX849822*9060432#2011XXXXX800005*9060509#5012XXXXXX000000*9060592#5012XXXXXX349826*9060790;1;N;21/01/2018 12:03;TXNID:802112242093;BID:C463795
2018-01-21 12:02:38 INFO  BaseObject:78 - Transaction ID : 802112242093
2018-01-21 12:02:38 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:38 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:38 INFO  BaseObject:40 - Request : Cancel MMID All
2018-01-21 12:02:38 INFO  BaseObject:63 - Hmaced Request : 2bec812bd5aef4bcaa0f638e0f171595e9703684c451f594d844e94b5e83dab7*!9865928748APRC;Y;41781320402139635621401969632506560255;ALL;463795;123457;4.0;161100350300067;77370930306246515654069973516236846964
2018-01-21 12:02:40 INFO  BaseObject:76 - Response received from Server : RC00;IMPS Cancelled successfully;21/01/2018 12:03;TXNID:802112242094;BID:C463795
2018-01-21 12:02:40 INFO  BaseObject:78 - Transaction ID : 802112242094
2018-01-21 12:02:40 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:40 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:40 INFO  BaseObject:40 - Request : Generate MMID
2018-01-21 12:02:40 INFO  BaseObject:63 - Hmaced Request : 412edacfeee8ed3fe8e2be36d14f5e18fbb62daa17830130f4674508a3ccbf5d*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;79951016724446353611929463250508438117
2018-01-21 12:02:42 INFO  BaseObject:76 - Response received from Server : IM00;1611XXXXX300067*9060994#5012XXXXXX000000*9060648#5012XXXXXX349283*9060436#5012XXXXXX349826*9060569#2011XXXXX800005*9060437#5012XXXXXX849862*9060425#2011XXXXX800065*9060726#5012XXXXXX849800*9060760#5012XXXXXX849822*9060813#5012XXXXXX849860*9060809;1;N;21/01/2018 12:03;TXNID:802112242095;BID:C463795
2018-01-21 12:02:42 INFO  BaseObject:78 - Transaction ID : 802112242095
2018-01-21 12:02:42 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:42 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:42 INFO  BaseObject:40 - Request : Cancel MMID Single
2018-01-21 12:02:42 INFO  BaseObject:63 - Hmaced Request : ace9fe6025fd87abc5cb92318b20bb63bc308caf684516d67837fc2253743c0f*!9865928748APRC;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;139644041369655444692916921430406665245
2018-01-21 12:02:44 INFO  BaseObject:76 - Response received from Server : RC00;Your MMID 9060994 allotted for the A/C No. XXXXXXXX0067 is cancelled.;21/01/2018 12:03;TXNID:802112242096;BID:C463795
2018-01-21 12:02:44 INFO  BaseObject:78 - Transaction ID : 802112242096
2018-01-21 12:02:44 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:44 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:44 INFO  BaseObject:40 - Request : Cheque Status
2018-01-21 12:02:44 INFO  BaseObject:63 - Hmaced Request : c0ecf1214cf662a03dfe13cdf57a3c8e4f51772d304fd4b61fc994dab2c5c306*!9865928748APLW;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;126395889214161697398020131259611436598
2018-01-21 12:02:48 INFO  BaseObject:76 - Response received from Server : LW09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:03;TXNID:802112242097;BID:C463795;BID:C463795
2018-01-21 12:02:48 INFO  BaseObject:78 - Transaction ID : 802112242097
2018-01-21 12:02:48 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:48 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:48 INFO  BaseObject:40 - Request : Email ID Fetch
2018-01-21 12:02:48 INFO  BaseObject:63 - Hmaced Request : 5d58061a06dc7001bd6a5730b9e3fa7a07e5a67b78b479c20bc69d8dba1a5ebc*!9865928748APZ6;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;94269523654153304263744475853590134718
2018-01-21 12:02:49 INFO  BaseObject:76 - Response received from Server : Z600;aboutsatham@gmail.com;21/01/2018 12:03;TXNID:802112242098;BID:C463795
2018-01-21 12:02:49 INFO  BaseObject:78 - Transaction ID : 802112242098
2018-01-21 12:02:49 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:49 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:49 INFO  BaseObject:40 - Request : Update Email ID
2018-01-21 12:02:49 INFO  BaseObject:63 - Hmaced Request : 4b332e05ead932bbfb1cd4c0796096ea2f6a6ec8d4305f99c1239b59462522c1*!9865928748APZ3;Y;41781320402139635621401969632506560255;aboutsatham@gmail.com;463795;123457;4.0;161100350300067;201137751292320881622782429542561768192
2018-01-21 12:02:51 INFO  BaseObject:76 - Response received from Server : Z300;Your E-mail ID configured successfully;21/01/2018 12:03;TXNID:802112242099;BID:C463795
2018-01-21 12:02:51 INFO  BaseObject:78 - Transaction ID : 802112242099
2018-01-21 12:02:51 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:51 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:51 INFO  BaseObject:40 - Request : Generate MMID
2018-01-21 12:02:51 INFO  BaseObject:63 - Hmaced Request : 88d8fda1062e248e4c823a90bae0ebff57aa5b40aa452cd72868f48d422ec619*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;4118124383825967122622081798379687248
2018-01-21 12:02:53 INFO  BaseObject:76 - Response received from Server : IM00;5012XXXXXX849862*9060425#5012XXXXXX349283*9060436#2011XXXXX800005*9060437#5012XXXXXX349826*9060569#5012XXXXXX000000*9060648#2011XXXXX800065*9060726#5012XXXXXX849800*9060760#5012XXXXXX849860*9060809#5012XXXXXX849822*9060813#1611XXXXX300067*9060241;1;N;21/01/2018 12:03;TXNID:802112242100;BID:C463795
2018-01-21 12:02:53 INFO  BaseObject:78 - Transaction ID : 802112242100
2018-01-21 12:02:53 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:53 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:53 INFO  BaseObject:40 - Request : Mini Statement
2018-01-21 12:02:53 INFO  BaseObject:63 - Hmaced Request : 0e17c370a3ac73996cecafa9bedff82b69849c2b44f317303d145fcb1596c356*!9865928748APMS;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;60876639425370311478712513662417584061
2018-01-21 12:02:55 INFO  BaseObject:76 - Response received from Server : MS09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:03;TXNID:802112242101;BID:C463795;BID:C463795
2018-01-21 12:02:55 INFO  BaseObject:78 - Transaction ID : 802112242101
2018-01-21 12:02:55 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:55 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:55 INFO  BaseObject:40 - Request : Retrieve MMID
2018-01-21 12:02:55 INFO  BaseObject:63 - Hmaced Request : 4f2c0591c4dbb5a499f5cfb9d8dfb281097748b01a3b7b869dc1d80da01bb5b8*!9865928748APS6;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;161398445451266413766831479886515706521
2018-01-21 12:02:57 INFO  BaseObject:76 - Response received from Server : S600;Your MMID allotted for the A/C No. XXXXXXXX0067 is 9060241.You can Send and Receive Money through IMPS option in Mobile Banking.;21/01/2018 12:04;TXNID:802112242102;BID:C463795
2018-01-21 12:02:57 INFO  BaseObject:78 - Transaction ID : 802112242102
2018-01-21 12:02:57 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 12:02:57 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 12:02:57 INFO  BaseObject:40 - Request : Stop Cheque
2018-01-21 12:02:57 INFO  BaseObject:63 - Hmaced Request : c47a8014e502894d1a9d40f732a023cba0bbe981ea9d5dfebcb004f365f7b900*!9865928748APL4;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;174709957218743420649231301028165985199
2018-01-21 12:02:59 INFO  BaseObject:76 - Response received from Server : L409;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 12:04;TXNID:802112242103;BID:C463795;BID:C463795
2018-01-21 12:02:59 INFO  BaseObject:78 - Transaction ID : 802112242103
2018-01-21 12:02:59 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:26 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:26 INFO  BaseObject:40 - Request : Account Sync
2018-01-21 13:22:27 INFO  BaseObject:63 - Hmaced Request : bb90dcb342b637a6dcbcd84564ba9e7b588146bbf64cce635ed7a7946be68d36*!9865928748APSY;2;463795;123457;4.0;0;178888499803878544734347331104108036332
2018-01-21 13:22:30 INFO  BaseObject:76 - Response received from Server : SY09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:23;TXNID:802113242104;BID:C463795;BID:C463795
2018-01-21 13:22:30 INFO  BaseObject:78 - Transaction ID : 802113242104
2018-01-21 13:22:30 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:30 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:30 INFO  BaseObject:40 - Request : Balance Enquiry
2018-01-21 13:22:30 INFO  BaseObject:63 - Hmaced Request : c9daaa5bae9495e6fbe0446cf78b53973c41b302bd7645d17e2315de8c93e347*!9865928748APBE;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;185685905017347563574759454353948968178
2018-01-21 13:22:33 INFO  BaseObject:76 - Response received from Server : BE09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:23;TXNID:802113242105;BID:C463795;BID:C463795
2018-01-21 13:22:33 INFO  BaseObject:78 - Transaction ID : 802113242105
2018-01-21 13:22:33 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:33 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:33 INFO  BaseObject:40 - Request : Generate MMID
2018-01-21 13:22:33 INFO  BaseObject:63 - Hmaced Request : 4e7542896b0ac1ad435b53d6fdafc705494bc00b87b4ef49c90d5d430423b9ef*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;135091737907706398568630173624901971316
2018-01-21 13:22:37 INFO  BaseObject:76 - Response received from Server : IM00;1611XXXXX300067*9060241#5012XXXXXX849862*9060425#5012XXXXXX349283*9060436#2011XXXXX800005*9060437#5012XXXXXX349826*9060569#5012XXXXXX000000*9060648#2011XXXXX800065*9060726#5012XXXXXX849800*9060760#5012XXXXXX849860*9060809#5012XXXXXX849822*9060813;1;N;21/01/2018 13:23;TXNID:802113242106;BID:C463795
2018-01-21 13:22:37 INFO  BaseObject:78 - Transaction ID : 802113242106
2018-01-21 13:22:37 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:37 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:37 INFO  BaseObject:40 - Request : Cancel MMID All
2018-01-21 13:22:37 INFO  BaseObject:63 - Hmaced Request : 29cb4d5a4ba661d176d5bcc05ea92450b833f18e1f2201851b1b4c24086315af*!9865928748APRC;Y;41781320402139635621401969632506560255;ALL;463795;123457;4.0;161100350300067;112014577153146664316467620943430539082
2018-01-21 13:22:39 INFO  BaseObject:76 - Response received from Server : RC00;IMPS Cancelled successfully;21/01/2018 13:23;TXNID:802113242107;BID:C463795
2018-01-21 13:22:39 INFO  BaseObject:78 - Transaction ID : 802113242107
2018-01-21 13:22:39 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:39 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:39 INFO  BaseObject:40 - Request : Generate MMID
2018-01-21 13:22:39 INFO  BaseObject:63 - Hmaced Request : 71c3ae502755f2159d87bfa88388198130b5452ddda1bb76582615a76c50945c*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;83981475425679539034373417754938773286
2018-01-21 13:22:42 INFO  BaseObject:76 - Response received from Server : IM00;1611XXXXX300067*9060713#5012XXXXXX000000*9060280#5012XXXXXX349283*9060739#5012XXXXXX349826*9060252#2011XXXXX800005*9060903#5012XXXXXX849862*9060314#2011XXXXX800065*9060109#5012XXXXXX849800*9060327#5012XXXXXX849822*9060950#5012XXXXXX849860*9060306;1;N;21/01/2018 13:23;TXNID:802113242108;BID:C463795
2018-01-21 13:22:42 INFO  BaseObject:78 - Transaction ID : 802113242108
2018-01-21 13:22:42 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:42 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:42 INFO  BaseObject:40 - Request : Cancel MMID Single
2018-01-21 13:22:42 INFO  BaseObject:63 - Hmaced Request : 625647c1a54432e1ebadc26173f82b6441b94a28341505c5e392ca8e3738cc96*!9865928748APRC;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;109245677310992972451140203407992041191
2018-01-21 13:22:44 INFO  BaseObject:76 - Response received from Server : RC00;Your MMID 9060713 allotted for the A/C No. XXXXXXXX0067 is cancelled.;21/01/2018 13:23;TXNID:802113242109;BID:C463795
2018-01-21 13:22:44 INFO  BaseObject:78 - Transaction ID : 802113242109
2018-01-21 13:22:44 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:44 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:44 INFO  BaseObject:40 - Request : Cheque Status
2018-01-21 13:22:44 INFO  BaseObject:63 - Hmaced Request : f1a28ec2323ca0bf70678ef7653d131f019b74adcffbe39f7afb3a2b1a28a737*!9865928748APLW;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;6221475267072688016189217814249910927
2018-01-21 13:22:47 INFO  BaseObject:76 - Response received from Server : LW09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:23;TXNID:802113242110;BID:C463795;BID:C463795
2018-01-21 13:22:47 INFO  BaseObject:78 - Transaction ID : 802113242110
2018-01-21 13:22:47 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:47 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:47 INFO  BaseObject:40 - Request : Email ID Fetch
2018-01-21 13:22:47 INFO  BaseObject:63 - Hmaced Request : cc29e6d990140280a789e3e66c6a562776554f42e34902e7d2d8535e32f448db*!9865928748APZ6;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;134324585606539102230618757414681276428
2018-01-21 13:22:49 INFO  BaseObject:76 - Response received from Server : Z600;aboutsatham@gmail.com;21/01/2018 13:23;TXNID:802113242111;BID:C463795
2018-01-21 13:22:49 INFO  BaseObject:78 - Transaction ID : 802113242111
2018-01-21 13:22:49 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:49 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:49 INFO  BaseObject:40 - Request : Update Email ID
2018-01-21 13:22:49 INFO  BaseObject:63 - Hmaced Request : a65d5f45f9cecca0b0ac78672cefc7030d716e79971b3f7ad13245d6f919cc55*!9865928748APZ3;Y;41781320402139635621401969632506560255;aboutsatham@gmail.com;463795;123457;4.0;161100350300067;194412861942973368193479839415485828103
2018-01-21 13:22:51 INFO  BaseObject:76 - Response received from Server : Z300;Your E-mail ID configured successfully;21/01/2018 13:23;TXNID:802113242112;BID:C463795
2018-01-21 13:22:51 INFO  BaseObject:78 - Transaction ID : 802113242112
2018-01-21 13:22:51 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:51 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:51 INFO  BaseObject:40 - Request : Generate MMID
2018-01-21 13:22:51 INFO  BaseObject:63 - Hmaced Request : aae163a24911655258500fc8c0d6cc982b58ffa15b1c29805805722b42ee486a*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;141877051002904055495208133666310731305
2018-01-21 13:22:54 INFO  BaseObject:76 - Response received from Server : IM00;2011XXXXX800065*9060109#5012XXXXXX349826*9060252#5012XXXXXX000000*9060280#5012XXXXXX849860*9060306#5012XXXXXX849862*9060314#5012XXXXXX849800*9060327#5012XXXXXX349283*9060739#2011XXXXX800005*9060903#5012XXXXXX849822*9060950#1611XXXXX300067*9060837;1;N;21/01/2018 13:23;TXNID:802113242113;BID:C463795
2018-01-21 13:22:54 INFO  BaseObject:78 - Transaction ID : 802113242113
2018-01-21 13:22:54 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:54 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:54 INFO  BaseObject:40 - Request : Mini Statement
2018-01-21 13:22:54 INFO  BaseObject:63 - Hmaced Request : d36ba7b254e16c1e00920c4a6648847a8c612b358f692b89b20c8dd7218f6c51*!9865928748APMS;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;136251515476006326974985199673329794093
2018-01-21 13:22:56 INFO  BaseObject:76 - Response received from Server : MS09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:23;TXNID:802113242114;BID:C463795;BID:C463795
2018-01-21 13:22:56 INFO  BaseObject:78 - Transaction ID : 802113242114
2018-01-21 13:22:56 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:56 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:56 INFO  BaseObject:40 - Request : Retrieve MMID
2018-01-21 13:22:56 INFO  BaseObject:63 - Hmaced Request : 4edd82f8a0d7d7556c42f0cbf53d62673a9bc586a6f0b3b651ad576a2c428438*!9865928748APS6;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;127823151565883054028319089527369511147
2018-01-21 13:22:58 INFO  BaseObject:76 - Response received from Server : S600;Your MMID allotted for the A/C No. XXXXXXXX0067 is 9060837.You can Send and Receive Money through IMPS option in Mobile Banking.;21/01/2018 13:24;TXNID:802113242115;BID:C463795
2018-01-21 13:22:58 INFO  BaseObject:78 - Transaction ID : 802113242115
2018-01-21 13:22:58 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:22:58 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:22:58 INFO  BaseObject:40 - Request : Stop Cheque
2018-01-21 13:22:58 INFO  BaseObject:63 - Hmaced Request : 9dd0a5b805c922b86034a8ff7357efe94b99a5496aa3ad400f88adbb801607c8*!9865928748APL4;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;135538239881593877669367542213398029047
2018-01-21 13:23:00 INFO  BaseObject:76 - Response received from Server : L409;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:24;TXNID:802113242116;BID:C463795;BID:C463795
2018-01-21 13:23:00 INFO  BaseObject:78 - Transaction ID : 802113242116
2018-01-21 13:23:00 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:23:47 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:23:47 INFO  BaseObject:40 - Request : Account Sync
2018-01-21 13:23:47 INFO  BaseObject:63 - Hmaced Request : b84d2ad869790afe67a1369927212da2d2c3f72878773387864cf34da997dd62*!9865928748APSY;2;463795;123457;4.0;0;67364375105941816155354131659802467919
2018-01-21 13:23:49 INFO  BaseObject:76 - Response received from Server : SY09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:24;TXNID:802113242117;BID:C463795;BID:C463795
2018-01-21 13:23:49 INFO  BaseObject:78 - Transaction ID : 802113242117
2018-01-21 13:23:49 INFO  BaseObject:92 - ******************************END********************************

2018-01-21 13:23:49 INFO  BaseObject:39 - ******************************START******************************
2018-01-21 13:23:49 INFO  BaseObject:40 - Request : Balance Enquiry
2018-01-21 13:23:49 INFO  BaseObject:63 - Hmaced Request : c45935ace6306fbe540e21079e814d006cd480929fc3d6ec85aa4445ca3506aa*!9865928748APBE;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;195690735185944325489861504391131317984
2018-01-21 13:23:53 INFO  BaseObject:76 - Response received from Server : BE09;System is temporarily unavailable.Inconvenience is regretted;21/01/2018 13:24;TXNID:802113242118;BID:C463795;BID:C463795
